Date,Tmin,Tmax,Prec,Rad,ETo,Irri,Tsoi,sunsh,brightsun
01/01/1995,5.2,19.0,1.8,20.1,4.42,0,0,12.69,0
02/01/1995,6.2,18.1,3.3,23.1,4.35,0,0,12.69,0
03/01/1995,7.0,19.0,1.0,23.1,4.49,0,0,12.68,0
04/01/1995,6.1,21.0,0.0,25.0,5.25,0,0,12.68,0
05/01/1995,3.4,22.8,0.5,27.2,6.16,0,0,12.68,0
06/01/1995,4.2,22.3,0.0,26.6,5.91,0,0,12.67,0
07/01/1995,4.0,23.2,0.8,27.1,6.21,0,0,12.67,0
08/01/1995,5.0,24.0,0.0,27.0,6.33,0,0,12.66,0
09/01/1995,7.0,23.1,13.8,25.7,5.78,0,0,12.66,0
10/01/1995,2.0,19.8,2.8,22.1,5.08,0,0,12.66,0
11/01/1995,5.0,22.0,0.0,26.1,5.71,0,0,12.65,0
12/01/1995,5.2,19.2,0.5,24.5,4.84,0,0,12.65,0
13/01/1995,6.0,19.2,9.6,24.0,4.72,0,0,12.64,0
14/01/1995,4.1,21.1,0.0,26.1,5.56,0,0,12.64,0
15/01/1995,3.2,24.2,0.0,27.8,6.6,0,0,12.63,0
16/01/1995,4.2,18.0,3.8,24.4,4.62,0,0,12.63,0
17/01/1995,2.8,18.1,5.8,20.9,4.5,0,0,12.62,0
18/01/1995,3.1,22.1,1.8,27.0,5.98,0,0,12.61,0
19/01/1995,2.8,15.8,0.0,23.9,4.18,0,0,12.61,0
20/01/1995,1.5,24.2,0.0,26.2,6.6,0,0,12.6,0
21/01/1995,5.8,17.3,5.6,22.8,4.17,0,0,12.59,0
22/01/1995,7.4,19.4,0.3,23.2,4.56,0,0,12.59,0
23/01/1995,4.2,19.3,1.3,25.2,5.01,0,0,12.58,0
24/01/1995,3.7,19.2,0.0,25.4,5.05,0,0,12.57,0
25/01/1995,6.0,18.0,3.8,23.2,4.35,0,0,12.57,0
26/01/1995,6.2,17.5,2.8,22.6,4.16,0,0,12.56,0
27/01/1995,2.0,22.0,0.0,23.1,5.72,0,0,12.55,0
28/01/1995,2.0,20.0,5.1,26.6,5.49,0,0,12.54,0
29/01/1995,2.7,21.0,0.0,26.7,5.7,0,0,12.54,0
